stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
843193896,"2018-04-07 20:15:35","Watch: Al Gore tells Van Jones &#8216;our democracy was hacked before Vladimir Putin&#8217;","https://www.rawstory.com/2018/04/watch-al-gore-tells-van-jones-democracy-hacked-vladimir-putin/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
843204892,"2018-04-07 20:54:51","Security for EPA chief comes at a steep cost to taxpayers","http://www.kentucky.com/news/business/article208230359.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",96,"Lexington Herald-Leader ","http://www.kentucky.com/","United States","Kentucky, United States","English","United States","Print Native"
843206443,"2018-04-06 15:07:00","Kevin Williamson's Ousting From The Atlantic Reveals a Major Hypocrisy in Conservative Media","http://feeds.feedblitz.com/~/537745662/0/alternet_all","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56758,"Alternet","https://www.alternet.org/","United States",,,,"Digital Native"
843218803,"2018-04-07 21:30:02","This week in science: cars and rockets","http://www.dailykos.com/stories/1754649","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
843219473,"2018-04-07 21:00:43","Stronger fuel standards make sense, even when gas prices are low","https://www.salon.com/2018/04/07/stronger-fuel-standards-make-sense-even-when-gas-prices-are-low_partner/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1757,"Salon","http://www.salon.com/","United States",,"English","United States","Digital Native"
843230218,"2018-04-07 21:30:01","AM Joy On Scott Pruitt: Nobody Dislikes Being Upstaged More Than Trump","https://crooksandliars.com/2018/04/am-joy-scott-pruitt-nobody-dislikes-being","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307,"Crooks and Liars","http://www.crooksandliars.com",,,"English","United States",
843234540,"2018-04-07 22:10:00","Trump defends Pruitt, suggests 'death threats' justify spending","https://www.nbcnews.com/politics/politics-news/trump-defends-pruitt-suggests-death-threats-justify-spending-n863681?cid=public-rss_20180408","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
843246308,"2018-04-07 23:00:21","Dana Milbank: Trump era ushers in the triumph of the bootlicker","https://www.sltrib.com/opinion/commentary/2018/04/08/dana-milbank-trump-era-ushers-in-the-triumph-of-the-bootlicker","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",78,"The Salt Lake Tribune ","http://www.sltrib.com/","United States","Utah, United States","English","United States","Print Native"
843255209,"2018-04-07 23:24:58","Dem Rep Urges Trump To Keep Pruitt As Symbol Of Administration’s Corruption","https://www.huffingtonpost.com/entry/lieu-keep-scott-pruitt-corruption-symbol_us_5ac97ad7e4b09d0a119473d9","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6932,"Taking the Initiative: Carl Pope's Blog - Sierra Club","http://www.sierraclub.org/carlpope/",,,"English","United States",
843261330,"2018-04-07 23:24:58","Dem Rep Urges Trump To Keep Pruitt As Symbol Of Administration’s Corruption","https://www.huffingtonpost.com/entry/lieu-keep-scott-pruitt-corruption-symbol_us_5ac97ad7e4b09d0a119473d9","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
843284966,"2018-04-07 22:04:55","Why Does Scott Pruitt Need a Bulletproof Desk, a Bulletproof Car, and $3 Million in 24/7 Security?","https://www.motherjones.com/kevin-drum/2018/04/why-does-scott-pruitt-need-a-bulletproof-desk-a-bulletproof-car-and-3-million-in-24-7-security/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1112,"Mother Jones","http://www.motherjones.com/","United States",,"English","United States","Print Native"
843311999,"2018-04-07 12:31:34","Scott Pruitt, fan of taxpayer-funded first class travel, flies coach when he has to pay for it","https://thinkprogress.org/pruitt-flew-coach-when-taxpayers-didnt-cover-the-bill-e9e174550aa8/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",111,"Think Progress  ","http://thinkprogress.org","United States",,"English","United States",
843557296,"2018-04-08 07:00:17","Channeling Rage: Trump and Fox News","https://washingtonmonthly.com/2018/04/08/channeling-rage-trump-and-fox-news/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",294,"The Washington Monthly","http://www.washingtonmonthly.com",,,"English","United States",
843559631,"2018-04-08 10:05:00","Presidential Twitter Rant Doesn’t Include Mention of Man Who Died in Trump Tower Fire","https://www.theroot.com/presidential-twitter-rant-doesn-t-include-mention-of-ma-1825088652","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25791,"The Root","http://www.theroot.com",,,"English","United States",
843572685,"2018-04-08 10:14:00","GOP Sen. Rounds defends EPA's Scott Pruitt","https://www.nbcnews.com/politics/politics-news/gop-sen-rounds-pruitt-criticism-nitpicking-n863711?cid=public-rss_20180408","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
843594284,"2018-04-08 11:00:00","Sunday Shows Shirk Climate Experts After A Firestorm Week For EPA Chief Pruitt","https://www.huffingtonpost.com/entry/sunday-shows-pruitt_us_5ac93a95e4b09d0a119464a3","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
843592582,"2018-04-08 11:00:00","Sunday Shows Shirk Climate Experts After A Firestorm Week For EPA Chief Pruitt","https://www.huffingtonpost.com/entry/sunday-shows-pruitt_us_5ac93a95e4b09d0a119464a3","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6932,"Taking the Initiative: Carl Pope's Blog - Sierra Club","http://www.sierraclub.org/carlpope/",,,"English","United States",
843602627,"2018-04-08 11:46:25","&#8216;Stop acting like a chucklehead&#8217;: GOP Senator Kennedy destroys &#8216;stupid&#8217; Scott Pruitt in brutal CBS interview","https://www.rawstory.com/2018/04/stop-acting-like-chucklehead-gop-senator-kennedy-destroys-stupid-scott-pruitt-brutal-cbs-interview/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
843604105,"2018-04-08 11:35:52","“Animal Assad”? Seriously?","https://washingtonmonthly.com/2018/04/08/animal-assad-seriously/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",294,"The Washington Monthly","http://www.washingtonmonthly.com",,,"English","United States",
843613030,"2018-04-08 11:26:01","In Raging Tweetstorm, Trump Blames Putin, Iran, and Obama for Chem Attack by &#8216;Animal Assad&#8217;","http://www.towleroad.com/2018/04/tweetstorm-trump/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",58675,"towleroad.com","http://towleroad.com/","United States",,"English","United States",
843606051,"2018-04-08 00:00:00","Auto Alliance Pushed Climate Denial to Get Trump Admin to Abandon Obama Fuel Efficiency Standards","http://www.truth-out.org/news/item/44092-auto-alliance-pushed-climate-denial-to-get-trump-admin-to-abandon-obama-fuel-efficiency-standards","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",22332,"Truthout","http://www.truth-out.org","United States",,,,"Digital Native"
843610472,"2018-04-08 08:42:18","Trump Defends EPA Secretary Scott Pruitt, Under Pressure For $3 Million Security Spending and Alleged Ethics Violations ","http://www.newsweek.com/trump-defends-epa-secretary-scott-pruitt-under-pressure-3-million-security-876517","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56510,"Newsweek","http://newsweek.com/","United States",,"English","none","Digital Native"
843623544,"2018-04-08 12:00:30","Rounds Says Pruitt Criticism Is Just &#8216;Nitpicking&#8217;","http://politicalwire.com/2018/04/08/rounds-says-pruitt-criticism-is-just-nitpicking/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
843637827,"2018-04-08 23:50:00","Rep. Ted Lieu Urges Trump: Keep Pruitt as Symbol of Your Administration's Corruption","http://feeds.feedblitz.com/~/537860396/0/alternet_all","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56758,"Alternet","https://www.alternet.org/","United States",,,,"Digital Native"
843637836,"2018-04-08 23:30:00","EPA's Rollback of Fuel Economy Standards Could Slam Brakes on Nation's Most Successful Climate Initiative","http://feeds.feedblitz.com/~/537827798/0/alternet_all","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56758,"Alternet","https://www.alternet.org/","United States",,,,"Digital Native"
843648321,"2018-04-08 13:00:47","GOP Senator Slams Scott Pruitt For ‘Juvenile’ Behavior","https://www.huffingtonpost.com/entry/scott-pruitt-john-kennedy_us_5aca30e8e4b07a3485e5c0d3","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6932,"Taking the Initiative: Carl Pope's Blog - Sierra Club","http://www.sierraclub.org/carlpope/",,,"English","United States",
843654438,"2018-04-08 13:00:47","GOP Senator Slams Scott Pruitt For ‘Juvenile’ Behavior","https://www.huffingtonpost.com/entry/scott-pruitt-john-kennedy_us_5aca30e8e4b07a3485e5c0d3","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
843651767,"2018-04-08 10:05:00","Presidential Twitter Rant Doesn’t Include Mention of Man Who Died in Trump Tower Fire","https://www.theroot.com/presidential-twitter-rant-doesn-t-include-mention-of-ma-1825088652","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6154,"Jezebel","http://jezebel.com","United States",,"English","United States","Digital Native"
843649383,"2018-04-08 08:29:50","I’m suing Scott Pruitt’s broken EPA — here’s how to fix it","https://www.salon.com/2018/04/08/im-suing-scott-pruitts-broken-epa-heres-how-to-fix-it_partner/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1757,"Salon","http://www.salon.com/","United States",,"English","United States","Digital Native"
843656806,"2018-04-08 09:33:52","Rounds: Pruitt doing a good job at EPA, criticism is a 'nitpick'","https://www.nbcnews.com/meet-the-press/video/rounds-pruitt-doing-a-good-job-at-epa-criticism-is-a-nitpick-1205669955625","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
843656826,"2018-04-08 09:05:49","For President, all about the base on immigration, trade and the EPA","https://www.nbcnews.com/meet-the-press/video/for-president-all-about-the-base-on-immigration-trade-and-the-epa-1205651011856","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
843698536,"2018-04-08 05:25:10","Pruitt Spending Millions More On Security","http://www.nationalmemo.com/pruitt-spending-millions-more-on-security/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25363,"nationalmemo.com","http://www.nationalmemo.com","United States",,"English","United States","Digital Native"
843697701,"2018-04-08 09:56:46","Collins: Pruitt Is 'Wrong Person' To Lead EPA 'On Policy Grounds Alone'","http://talkingpointsmemo.com/livewire/collins-pruitt-is-wrong-person-to-lead-epa-on-policy-grounds-alone","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
843684520,"2018-04-08 07:00:09","Abbreviated Pundit Round-up: The Moon and MLK","http://www.dailykos.com/stories/1755345","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
843707146,"2018-04-08 15:19:55","Three Republican senators voice concern about EPA head Scott Pruitt's conduct","https://www.sltrib.com/news/nation-world/2018/04/08/three-republican-senators-voice-concern-about-epa-head-scott-pruitts-conduct","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",78,"The Salt Lake Tribune ","http://www.sltrib.com/","United States","Utah, United States","English","United States","Print Native"
843707163,"2018-04-08 14:46:55","Letter: If this is a drained swamp, we need to rethink who we vote for","https://www.sltrib.com/opinion/letters/2018/04/08/letter-if-this-is-a-drained-swamp-we-need-to-rethink-who-we-vote-for","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",78,"The Salt Lake Tribune ","http://www.sltrib.com/","United States","Utah, United States","English","United States","Print Native"
843706817,"2018-04-08 09:00:00","Hannity Goes Bonkers Over Jimmy Kimmel: ‘I’ll Roll Tape’ On Him ‘Every Night For The Rest Of My Career’","https://crooksandliars.com/2018/04/hannity-goes-bonkers-over-jimmy-kimmel-i","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307,"Crooks and Liars","http://www.crooksandliars.com",,,"English","United States",
843717147,"2018-04-08 12:37:00","Sen. Mike Rounds Calls Criticism Of EPA's Pruitt 'Overblown'","https://crooksandliars.com/2018/04/sen-mike-rounds-calls-criticism-epas","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307,"Crooks and Liars","http://www.crooksandliars.com",,,"English","United States",
843721490,"2018-04-08 12:19:03","Trump Delivers Full-Throated Tweet of Support to Embattled EPA Chief Pruitt","https://slate.com/news-and-politics/2018/04/trump-delivers-full-throated-tweet-of-support-to-embattled-epa-chief-pruitt.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",4425,"Slate","http://www.slate.com?from=rss","United States",,"English","United States",
843747755,"2018-04-08 07:15:59","Fox News Is President Trump's Favorite TV Channel","https://www.npr.org/2018/04/08/600616555/fox-news-is-president-trumps-favorite-tv-channel?utm_medium=RSS&utm_campaign=business","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1096,"NPR","http://www.npr.org/","United States",,"English","United States","Video Broadcast"
843741474,"2018-04-08 15:32:00","We're Good With Scott Pruitt Murdering Life on Earth Though, Right?","https://theslot.jezebel.com/were-good-with-scott-pruitt-murdering-life-on-earth-tho-1825088460","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6154,"Jezebel","http://jezebel.com","United States",,"English","United States","Digital Native"
843770473,"2018-04-08 17:00:01","Was Fox’s Ed Henry Working In Cahoots With Gen. Kelly For Contentious Pruitt Interview?","https://crooksandliars.com/2018/04/was-fox-s-ed-henry-working-cahoots-gen","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307,"Crooks and Liars","http://www.crooksandliars.com",,,"English","United States",
843772712,"2018-04-08 16:00:04","Amidst all the other Trump administration crises, they're actively making the climate crisis worse","http://www.dailykos.com/stories/1754557","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
