stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
843008155,"2018-04-07 12:59:33","Rep. Trey Gowdy examining ethics controversy surrounding EPA Administrator Pruitt","http://fightingfortrump.com/rep-trey-gowdy-examining-ethics-controversy-surrounding-epa-administrator-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",325331,"fightingfortrump.com","http://fightingfortrump.com/",,,,,
843009241,"2018-04-07 12:59:29","Rep. Trey Gowdy examining ethics controversy surrounding EPA Administrator Pruitt","http://dennismichaellynch.com/rep-trey-gowdy-examining-ethics-controversy-surrounding-epa-administrator-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",293059,"dennismichaellynch.com","http://dennismichaellynch.com/",,,,,
843020874,"2018-04-07 11:43:39","Voices in Support of Scott Pruitt&#8217;s &#8216;Deweaponization&#8217; of the EPA","https://www.dailysignal.com/2018/04/07/voices-in-support-of-scott-pruitts-deweaponization-of-the-epa/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",105100,"Daily Signal","http://dailysignal.com/#spider","United States",,"English","United States","Digital Native"
843037219,"2018-04-07 14:00:57","
	AP reports EPA's Pruitt spent millions on security, travel
      ","http://www.dailymail.co.uk/wires/ap/article-5589681/AP-reports-EPAs-Pruitt-spent-millions-security-travel.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
843037284,"2018-04-07 07:30:03","Don&#8217;t let the left push Pruitt out of EPA","http://www.gopusa.com/dont-let-the-left-push-pruitt-out-of-epa/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",350,"GOPUSA ","http://www.gopusa.com",,,"English","United States",
843034733,"2018-04-07 14:03:47","EPA insiders bemoan low point in agency's history: 'People are so done'","http://archive.is/Ojheb","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68578,"archive.is","http://archive.is/#spider",,,"English","United States",
843053210,"2018-04-07 14:38:50","AP reports EPA's Pruitt spent millions on security, travel","http://feedproxy.google.com/~r/bostonherald/~3/S8K2BFTz2wI/ap_reports_epas_pruitt_spent_millions_on_security_travel","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",51,"Boston Herald","http://www.bostonherald.com/","United States","MA, USA","English","United States","Print Native"
843046929,"2018-04-07 07:46:19","The Week in Pictures: Special Walkout Edition","http://feedproxy.google.com/~r/powerlineblog/livefeed/~3/sbyEZqRsbtE/the-week-in-pictures-special-walkout-edition.php","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",109,"Power Line","http://powerlineblog.com",,,"English","United States",
843069587,"2018-04-07 15:07:14","LIMBAUGH: Don&#039;t Let The Left Do It to Pruitt","https://www.dailywire.com/news/29154/limbaugh-dont-let-left-do-it-pruitt-david-limbaugh","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",269352,"Daily Wire","http://dailywire.com/",,,,,
843065158,"2018-04-07 14:00:18","AP reports EPA's Pruitt spent millions on security, travel","http://www.washingtontimes.com/news/2018/apr/7/ap-reports-epas-pruitt-spent-millions-on-security-/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
843078521,"2018-04-07 00:03:13","Conservatives Defend EPA Chief as the Left Aims to Bring Him Down","https://godfatherpolitics.com/conservatives-defend-epa-chief-as-the-left-aims-to-bring-him-down/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25707,"godfatherpolitics.com","http://godfatherpolitics.com",,,,,
843092899,"2018-04-07 16:00:30","Sen. Kamala Harris cracks disturbing Trump joke on Ellen","http://feedproxy.google.com/~r/LegalInsurrection/~3/Z3orgqE_bmU/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",20647,"legalinsurrection.com","http://legalinsurrection.com",,,,,
843094830,"2018-04-07 16:00:43","Report: Kelly threatened to quit job as Trump&#8217;s chief of staff","http://fightingfortrump.com/report-kelly-threatened-to-quit-job-as-trumps-chief-of-staff/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",325331,"fightingfortrump.com","http://fightingfortrump.com/",,,,,
843095634,"2018-04-07 16:00:37","Report: Kelly threatened to quit job as Trump&#8217;s chief of staff","http://dennismichaellynch.com/report-kelly-threatened-to-quit-job-as-trumps-chief-of-staff/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",293059,"dennismichaellynch.com","http://dennismichaellynch.com/",,,,,
843094249,"2018-04-07 15:47:31","
	U.S. House panel investigating Pruitt's condo rental
      ","http://www.dailymail.co.uk/wires/reuters/article-5589845/U-S-House-panel-investigating-Pruitts-condo-rental.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
843110885,"2018-04-07 16:31:04","
	Saturday's Major League Linescores
      ","http://www.dailymail.co.uk/wires/ap/article-5589919/Saturdays-Major-League-Linescores.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
843117532,"2018-04-07 16:58:35","Jeremy Pruitt wants more physicality after first Tennessee Vols scrimmage","http://rssfeeds.tennessean.com/~/537742024/0/nashville/sports~Jeremy-Pruitt-wants-more-physicality-after-first-Tennessee-Vols-scrimmage/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
843120693,"2018-04-07 16:53:29","Conservatives Express Support for Scott Pruitt While Democrats Call for Resignation","https://www.westernjournal.com/conservatives-express-support-for-scott-pruitt-while-democrats-call-for-resignation/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6338,"Western Journalism Center","http://www.westernjournalism.com",,,"English","United States",
843117555,"2018-04-07 16:44:57","Jeremy Pruitt: Vols need better body language","http://rssfeeds.tennessean.com/~/537742496/0/nashville/sports~Jeremy-Pruitt-Vols-need-better-body-language/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
843120705,"2018-04-07 16:13:03","DOJ Grants Senate Intel Committee Access to Carter Page FISA Documents","https://www.westernjournal.com/doj-grants-senate-intel-committee-access-to-carter-page-fisa-documents/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6338,"Western Journalism Center","http://www.westernjournalism.com",,,"English","United States",
843120715,"2018-04-07 14:49:31","3 Reasons Why the Left Hates Scott Pruitt","https://www.westernjournal.com/3-reasons-the-left-hates-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6338,"Western Journalism Center","http://www.westernjournalism.com",,,"English","United States",
843139429,"2018-04-07 17:39:02","REPORT: Pruitt Flew Coach On His Own Dime, And First Class On Taxpayer Money","http://dailycaller.com/2018/04/07/scott-pruitt-flight-money/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
843145155,"2018-04-07 17:30:00","EPA says 'unprecedented' number of death threats against Pruitt","http://www.foxnews.com/politics/2018/04/07/epa-says-unprecedented-number-death-threats-against-pruitt.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
843139882,"2018-04-07 18:04:55","House panel investigating Pruitt's condo rental","http://archive.is/moZli","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68578,"archive.is","http://archive.is/#spider",,,"English","United States",
843152110,"2018-04-07 18:31:41","
	RHONY's Luann de Lesseps claims Russell Simmons groped her 'a**'
      ","http://www.dailymail.co.uk/news/article-5590113/RHONYs-Luann-Lesseps-claims-Russell-Simmons-groped-a.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
843196395,"2018-04-07 20:37:34","
	Trump stands by embattled EPA chief Pruitt in Tweet
      ","http://www.dailymail.co.uk/wires/reuters/article-5590365/Trump-stands-embattled-EPA-chief-Pruitt-Tweet.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
843197171,"2018-04-07 20:20:32","Trump Tweet: Responds to allegations against EPA chief","http://fightingfortrump.com/trump-tweet-responds-to-allegations-against-epa-chief/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",325331,"fightingfortrump.com","http://fightingfortrump.com/",,,,,
843196801,"2018-04-07 20:20:28","Trump Tweet: Responds to allegations against EPA chief","http://dennismichaellynch.com/trump-tweet-responds-to-allegations-against-epa-chief/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",293059,"dennismichaellynch.com","http://dennismichaellynch.com/",,,,,
843193208,"2018-04-07 13:21:48","Priebus: Pruitt Has to Show the Public ‘That He’s Got the EPA Buckled Down’ – He Is ‘Doing a Great Job’","http://feedproxy.google.com/~r/breitbart/~3/L8_u-cjaXCA/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19334,"Breitbart","http://www.breitbart.com","United States",,"English","United States","Digital Native"
843215581,"2018-04-07 20:20:52","President Trump Tweets Strong Support for EPA Head Scott Pruitt: &#8220;Scott is doing a great job!&#8221;&#8230;","https://theconservativetreehouse.com/2018/04/07/president-trump-tweets-strong-support-for-epa-head-scott-pruitt-scott-is-doing-a-great-job/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",24829,"Conservative Treehouse","http://theconservativetreehouse.com",,,"English","United States",
843216185,"2018-04-07 21:16:54","President Trump Just Addressed Pruitt&#8217;s Scandals &#8212; He&#8217;s &#8216;Doing A Great Job&#8217;","http://dailycaller.com/2018/04/07/president-trump-addresses-pruitts-scandals/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
843230124,"2018-04-07 22:01:18","MORE FAKE NEWS FROM AP: Photo Shows Scott Pruitt DID NOT Travel with 30 Man Security Team to Rose Bowl","http://www.thegatewaypundit.com/2018/04/more-fake-news-from-ap-photo-shows-scott-pruitt-did-not-travel-with-30-man-security-team-to-rose-bowl/","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25444,"GatewayPundit","http://www.thegatewaypundit.com",,,"English","United States",
843233808,"2018-04-07 22:01:18","MORE FAKE NEWS FROM AP: Photo Shows Scott Pruitt DID NOT Travel with Extensive Security Team to Rose Bowl","http://www.thegatewaypundit.com/2018/04/more-fake-news-from-ap-photo-shows-scott-pruitt-did-not-travel-with-30-man-security-team-to-rose-bowl/","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",114116,"progressivestoday.com","http://progressivestoday.com/",,,,,
843236378,"2018-04-07 22:22:56","
	Trump comes EPA head's defense as its revealed he spent millions on security and travel
      ","http://www.dailymail.co.uk/news/article-5590511/Trump-comes-EPA-heads-defense-revealed-spent-millions-security-travel.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
843244187,"2018-04-07 20:01:04","Exclusive – Paul Gosar Defends Pruitt: Democrats Think EPA Is ‘Pet Project’ They Have ‘Total Control Over’","http://feedproxy.google.com/~r/breitbart/~3/rBojSQyQnVc/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19334,"Breitbart","http://www.breitbart.com","United States",,"English","United States","Digital Native"
843247858,"2018-04-07 22:37:38","
	Trump doubles down on defense of embattled EPA chief
      ","http://www.dailymail.co.uk/wires/afp/article-5590541/Trump-doubles-defense-embattled-EPA-chief.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
843259683,"2018-04-07 23:21:39","Florida Gators defeat Tennessee Vols 22-6 ... in baseball","http://rssfeeds.tennessean.com/~/537786498/0/nashville/sports~Florida-Gators-defeat-Tennessee-Vols-in-baseball/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
843258191,"2018-04-07 23:38:36","Trump Tower blaze kills man on floor without sprinklers - NY Daily News","http://archive.is/oR02i","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68578,"archive.is","http://archive.is/#spider",,,"English","United States",
843268542,"2018-04-08 00:05:50","
	AP News in Brief at 12:04 a.m. EDT
      ","http://www.dailymail.co.uk/wires/ap/article-5590641/AP-News-Brief-12-04-m-EDT.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
843572638,"2018-04-08 10:19:33","Vols football: Jeremy Pruitt laments bad body language in first scrimmage","http://rssfeeds.tennessean.com/~/537851846/0/nashville/home~Vols-football-Jeremy-Pruitt-laments-bad-body-language-in-first-scrimmage/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
843603553,"2018-04-08 11:00:24","Pruitt Criticism Is 'Nitpick' of 'Little Things': GOP Sen.","http://www.nbcdfw.com/news/politics/Pruitt-Criticism-Nitpick-of-Little-Things-GOP-Sen-Rounds-479085513.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1198,"kxas nbc 5","http://www.nbcdfw.com/","United States","Texas, United States","English","United States","Video Broadcast"
843612898,"2018-04-08 11:06:00","Larry Kudlow on rising trade tensions with China","http://www.foxnews.com/transcript/2018/04/08/larry-kudlow-on-rising-trade-tensions-with-china.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
843602210,"2018-04-08 11:47:56","Business & economy news","http://archive.is/9GqAU","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68578,"archive.is","http://archive.is/#spider",,,"English","United States",
843604660,"2018-04-08 10:34:50","Mike Rounds defends Scott Pruitt","http://www.washingtontimes.com/news/2018/apr/8/mike-rounds-defends-scott-pruitt/?utm_source=RSS_Feed&utm_medium=RSS","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
843611275,"2018-04-08 11:25:57","Sen. John Kennedy tells Scott Pruitt 'Stop leading with your chin'","http://www.washingtontimes.com/news/2018/apr/8/sen-john-kennedy-tells-scott-pruitt-stop-leading-y/?utm_source=RSS_Feed&utm_medium=RSS","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
843645758,"2018-04-08 10:30:15","Don&#8217;t let the left do it to Pruitt","http://yellowhammernews.com/david-limbaugh-dont-let-the-left-do-it-to-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68352,"yellowhammernews.com","http://yellowhammernews.com/#spider","United States","Alabama, United States","English",,"Digital Native"
